,,,,,,,,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,,-additional
480,Mohamed Youssouf,km COM,DF,Ajaccio,34-245,1988,9.4,16,1.70,15,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,1a85bcdb
481,Warren Zaire-Emery,fr FRA,MF,Paris S-G,16-263,2006,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,6b9960cf
482,Oliver Zandén,se SWE,DFMF,Toulouse,21-104,2001,1.6,4,2.47,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,72d4922b
483,Akim Zedadka,dz ALG,DFMF,Lille,27-180,1995,3.9,7,1.77,6,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,0ff630d0
484,Mehdi Zeffane,dz ALG,MFDF,Clermont Foot,30-191,1992,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,c8c02ac7
485,Arber Zeneli,xk KVX,FWMF,Reims,27-274,1995,7.4,37,4.99,22,7,6,1,1,0,3,0.40,3,0,0,0,0,0,Matches,095e4199
486,Edon Zhegrova,xk KVX,FW,Lille,23-240,1999,2.6,7,2.68,3,0,2,1,0,1,0,0.00,0,0,0,0,0,0,Matches,34a88e3e
,,,,,,,,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,,-additional
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,Drib,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,Drib,Sh,Fld,Def,Matches,-9999
1,Tammy Abraham,eng ENG,FW,Roma,25-055,1997,11.6,38,3.28,24,0,2,9,3,0,5,0.43,1,0,0,3,1,0,Matches,f586779e
2,Francesco Acerbi,it ITA,DF,Inter,34-289,1988,7.3,5,0.68,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,b96b595c
3,Yacine Adli,fr FRA,MFFW,Milan,22-120,2000,1.3,1,0.78,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,26777636
4,Michel Aebischer,ch SUI,FWMF,Bologna,25-324,1997,6.9,15,2.16,10,1,1,2,1,0,2,0.29,0,0,0,1,1,0,Matches,f9c927de
5,Felix Afena-Gyan,gh GHA,FWMF,Cremonese,19-311,2003,2.4,4,1.63,3,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,0154d290
6,Kevin Agudelo,co COL,MF,Spezia,24-012,1998,10.9,23,2.12,15,1,2,3,2,0,2,0.18,1,0,0,0,1,0,Matches,46fa7204
7,Ola Aina,ng NGA,DF,Torino,26-049,1996,6.4,16,2.48,14,0,2,0,0,0,2,0.31,1,0,1,0,0,0,Matches,246d153b
8,Emanuel Aiwum,at AUT,DF,Cremonese,21-336,2000,10.7,10,0.93,10,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,d810c13b
9,Jean-Daniel Akpa-Akpro,ci CIV,MF,Empoli,30-046,1992,2.3,4,1.76,2,0,1,0,1,0,0,0.00,0,0,0,0,0,0,Matches,fdf4b948
10,Luis Alberto,es ESP,MF,Lazio,30-059,1992,6.1,18,2.98,12,6,0,0,0,0,4,0.66,4,0,0,0,0,0,Matches,5294a83f
11,Agustín Álvarez Martínez,uy URU,FWMF,Sassuolo,21-191,2001,1.9,5,2.63,2,0,0,2,1,0,2,1.05,1,0,0,1,0,0,Matches,ab472696
12,Kelvin Amian,fr FRA,DF,Spezia,24-291,1998,4.7,5,1.07,4,0,0,1,0,0,1,0.21,0,0,0,1,0,0,Matches,bcc81786
13,Bruno Amione,ar ARG,DF,Hellas Verona,20-327,2002,0.6,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,2df7cc43
14,Bruno Amione,ar ARG,DF,Sampdoria,20-327,2002,4.3,4,0.93,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,2df7cc43
15,Ethan Ampadu,wls WAL,DFMF,Spezia,22-073,2000,9.3,18,1.94,14,0,0,2,1,1,3,0.32,3,0,0,0,0,0,Matches,10b9fa99
16,Sofyan Amrabat,ma MAR,MF,Fiorentina,26-097,1996,9.1,19,2.10,19,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,5a2cb25d
17,Felipe Anderson,br BRA,FWMF,Lazio,29-225,1993,13.5,39,2.88,33,0,4,1,1,0,4,0.30,3,0,1,0,0,0,Matches,9f1893b9
18,Janis Antiste,fr FRA,FW,Sassuolo,20-100,2002,0.6,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,38d9ce53
19,Marcos Antônio,br BRA,MF,Lazio,22-166,2000,3.0,1,0.34,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,108fe016
20,Valentin Antov,bg BUL,DF,Monza,22-017,2000,1.9,2,1.05,2,0,0,0,0,0,1,0.52,1,0,0,0,0,0,Matches,8f68aa41
21,Marko Arnautović,at AUT,FW,Bologna,33-221,1989,12.2,33,2.70,27,0,2,2,2,0,3,0.25,2,0,1,0,0,0,Matches,00459419
22,Tolgay Arslan,de GER,MF,Udinese,32-102,1990,5.7,13,2.30,8,2,1,0,2,0,0,0.00,0,0,0,0,0,0,Matches,963a328b
23,Arthur,br BRA,FW,Fiorentina,24-215,1998,5.5,12,2.16,9,0,0,2,1,0,1,0.18,1,0,0,0,0,0,Matches,a820e429
24,Santiago Ascacíbar,ar ARG,MF,Cremonese,25-274,1997,7.8,23,2.96,15,1,0,7,0,0,3,0.39,1,0,0,2,0,0,Matches,e26fcca3
25,Kristoffer Askildsen,no NOR,MF,Lecce,21-321,2001,5.6,13,2.34,7,4,0,0,2,0,1,0.18,1,0,0,0,0,0,Matches,a69cc629
26,Kristjan Asllani,al ALB,MF,Inter,20-262,2002,2.1,3,1.42,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,0fdcef0e
27,Emil Audero,it ITA,GK,Sampdoria,25-312,1997,15.0,1,0.07,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,649b01d8
28,Tommaso Augello,it ITA,DF,Sampdoria,28-088,1994,12.1,21,1.74,17,3,1,0,0,0,3,0.25,3,0,0,0,0,0,Matches,3cd3b384
29,Kaan Ayhan,tr TUR,DF,Sassuolo,28-016,1994,6.1,5,0.83,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,2200181e
30,Jaime Báez,uy URU,DF,Cremonese,27-215,1995,1.1,5,4.69,2,3,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,dfd24c07
31,Nedim Bajrami,al ALB,MFFW,Empoli,23-271,1999,9.0,33,3.66,23,7,1,1,1,0,1,0.11,0,0,0,0,1,0,Matches,f42d6c13
32,Tommaso Baldanzi,it ITA,MF,Empoli,19-248,2003,4.0,13,3.20,8,1,0,2,2,0,0,0.00,0,0,0,0,0,0,Matches,102e2599
33,Fodé Ballo-Touré,sn SEN,DF,Milan,25-327,1997,2.2,3,1.38,1,1,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,f449640d
34,Lameck Banda,zm ZAM,FWMF,Lecce,21-301,2001,9.9,18,1.82,8,0,6,1,3,0,3,0.30,3,0,0,0,0,0,Matches,8a6de8c7
35,Filippo Bandinelli,it ITA,MF,Empoli,27-242,1995,11.7,30,2.57,28,0,0,1,1,0,2,0.17,2,0,0,0,0,0,Matches,d44360be
36,Antonín Barák,cz CZE,MF,Hellas Verona,27-358,1994,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,01efac19
37,Antonín Barák,cz CZE,MF,Fiorentina,27-358,1994,7.8,13,1.66,11,0,1,1,0,0,0,0.00,0,0,0,0,0,0,Matches,01efac19
38,Andrea Barberis,it ITA,MF,Monza,28-350,1993,3.5,9,2.57,8,1,0,0,0,0,2,0.57,1,1,0,0,0,0,Matches,32ebfe1e
39,Nicolò Barella,it ITA,MF,Inter,25-292,1997,14.3,53,3.71,45,2,2,0,4,0,8,0.56,7,0,1,0,0,0,Matches,6928979a
40,Musa Barrow,gm GAM,FWMF,Bologna,24-012,1998,7.6,29,3.79,15,9,2,1,2,0,2,0.26,1,1,0,0,0,0,Matches,e5bf73f3
41,Federico Baschirotto,it ITA,DF,Lecce,26-067,1996,15.0,6,0.40,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,5a08ee41
42,Toma Bašić,hr CRO,MF,Lazio,26-001,1996,3.1,6,1.95,4,0,0,0,2,0,0,0.00,0,0,0,0,0,0,Matches,80556f08
43,Alessandro Bastoni,it ITA,DF,Inter,23-227,1999,8.1,23,2.84,18,1,1,1,2,0,3,0.37,1,1,0,0,1,0,Matches,75b86fb3
44,Simone Bastoni,it ITA,MFDF,Spezia,26-021,1996,8.9,25,2.80,14,8,0,2,0,1,2,0.22,2,0,0,0,0,0,Matches,1ac232b8
45,Rodrigo Becão,br BRA,DF,Udinese,26-311,1996,8.7,8,0.92,4,2,0,0,1,1,1,0.12,1,0,0,0,0,0,Matches,19e4eab9
46,Julius Beck,dk DEN,MF,Spezia,17-213,2005,0.1,1,9.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,e892c325
47,Raoul Bellanova,it ITA,DFMF,Inter,22-193,2000,1.3,1,0.78,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,e3756e72
48,Andrea Belotti,it ITA,FW,Roma,28-341,1993,4.1,8,1.96,6,0,0,1,1,0,0,0.00,0,0,0,0,0,0,Matches,d705ba44
49,Marco Benassi,it ITA,DF,Fiorentina,28-079,1994,1.0,1,0.97,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,0000acda
50,Ismaël Bennacer,dz ALG,MF,Milan,24-360,1997,11.9,56,4.71,39,13,1,1,1,1,2,0.17,1,0,0,1,0,0,Matches,db092d3b
51,Domenico Berardi,it ITA,FW,Sassuolo,28-117,1994,4.3,22,5.16,19,2,0,0,1,0,1,0.23,1,0,0,0,0,0,Matches,53a0e358
52,Bartosz Bereszyński,pl POL,DF,Sampdoria,30-137,1992,12.3,7,0.57,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,61b3978f
53,Beto,gw GNB,FW,Udinese,24-299,1998,7.6,14,1.83,10,0,3,0,1,0,0,0.00,0,0,0,0,0,0,Matches,ed5c0319
54,Matteo Bianchetti,it ITA,DF,Cremonese,29-254,1993,10.1,7,0.69,5,1,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,b3a20f18
55,Jaka Bijol,si SVN,DF,Udinese,23-294,1999,10.4,6,0.58,6,0,0,0,0,0,1,0.10,1,0,0,0,0,0,Matches,6fdac234
56,Cristiano Biraghi,it ITA,DF,Fiorentina,30-086,1992,12.7,62,4.89,32,29,0,1,0,0,3,0.24,1,2,0,0,0,0,Matches,9e1577aa
57,Samuele Birindelli,it ITA,DF,Monza,23-130,1999,7.1,20,2.82,16,0,1,2,1,0,2,0.28,2,0,0,0,0,0,Matches,204ac005
58,Kristijan Bistrović,hr CRO,MF,Lecce,24-231,1998,4.8,9,1.86,3,6,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,79370f8c
59,Alexis Blin,fr FRA,MFDF,Lecce,26-071,1996,7.7,8,1.04,8,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,c69ef855
60,Jeremie Boga,ci CIV,MFFW,Atalanta,25-327,1997,0.9,5,5.70,4,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches,fe012aca
61,Emil Bohinen,no NOR,MF,Salernitana,23-259,1999,1.6,2,1.27,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,c83c203f
62,Giacomo Bonaventura,it ITA,MF,Fiorentina,33-096,1989,10.3,35,3.39,21,2,2,5,5,0,3,0.29,2,0,0,0,1,0,Matches,d995ed27
63,Federico Bonazzoli,it ITA,FW,Salernitana,25-189,1997,8.1,16,1.97,12,0,1,2,1,0,3,0.37,3,0,0,0,0,0,Matches,bf57eaab
64,Warren Bondo,fr FRA,MF,Monza,19-072,2003,0.7,3,4.50,1,0,0,0,2,0,0,0.00,0,0,0,0,0,0,Matches,0def2376
65,Kevin Bonifazi,it ITA,DF,Bologna,26-191,1996,4.6,3,0.65,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,fb77bfef
66,Leonardo Bonucci,it ITA,DF,Juventus,35-209,1987,6.7,6,0.90,4,0,0,1,0,1,1,0.15,0,0,0,1,0,0,Matches,52ec54d0
67,Erik Botheim,no NOR,FW,Salernitana,22-320,2000,3.7,9,2.44,6,0,0,1,1,1,1,0.27,1,0,0,0,0,0,Matches,3d13d9e4
68,Mehdi Bourabia,ma MAR,MF,Spezia,31-111,1991,12.6,34,2.70,23,5,2,1,1,2,4,0.32,4,0,0,0,0,0,Matches,0d077b88
69,Edoardo Bove,it ITA,MFFW,Roma,20-194,2002,0.5,2,3.83,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,ae94a6c5
70,Domagoj Bradarić,hr CRO,DF,Salernitana,22-351,1999,5.6,14,2.51,9,1,1,2,1,0,1,0.18,1,0,0,0,0,0,Matches,8bbe2df5
71,Gleison Bremer,br BRA,DF,Juventus,25-253,1997,12.5,9,0.72,8,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches,5fd5ed86
72,Dylan Bronn,tn TUN,DF,Salernitana,27-160,1995,10.9,12,1.11,10,0,0,2,0,0,2,0.18,2,0,0,0,0,0,Matches,edd81e2a
73,Marcelo Brozović,hr CRO,MF,Inter,30-010,1992,6.9,12,1.74,8,2,0,2,0,0,1,0.14,1,0,0,0,0,0,Matches,33b8d077
74,Cristian Buonaiuto,it ITA,MFFW,Cremonese,29-332,1992,4.1,29,7.04,10,5,5,5,2,2,1,0.24,0,0,0,1,0,0,Matches,f3a9fa26
75,Alessandro Buongiorno,it ITA,DF,Torino,23-173,1999,10.1,8,0.79,7,0,0,0,0,1,1,0.10,1,0,0,0,0,0,Matches,4ae67f27
76,Juan Cabal,co COL,DF,Hellas Verona,21-322,2001,0.6,3,4.82,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,ef6eef89
77,Liberato Cacace,nz NZL,DF,Empoli,22-060,2000,1.4,6,4.19,4,0,1,1,0,0,0,0.00,0,0,0,0,0,0,Matches,dd86e8e4
78,Davide Calabria,it ITA,DF,Milan,25-355,1996,5.8,10,1.73,8,1,0,0,1,0,2,0.35,1,0,0,0,1,0,Matches,2146785a
79,Mattia Caldara,it ITA,DF,Spezia,28-205,1994,6.7,4,0.60,4,0,0,0,0,0,1,0.15,1,0,0,0,0,0,Matches,ac7e640b
80,Luca Caldirola,it ITA,DF,Monza,31-298,1991,9.9,8,0.81,8,0,0,0,0,0,1,0.10,1,0,0,0,0,0,Matches,226008f1
81,Hakan Çalhanoğlu,tr TUR,MF,Inter,28-291,1994,11.9,48,4.03,27,16,0,2,2,1,6,0.50,4,2,0,0,0,0,Matches,cd0fa27b
82,Mohamed Camara,gn GUI,MF,Roma,25-271,1997,4.2,7,1.67,3,0,0,0,1,3,0,0.00,0,0,0,0,0,0,Matches,13ea2544
83,Nicolò Cambiaghi,it ITA,FWMF,Empoli,21-333,2000,2.8,13,4.64,6,0,1,3,2,1,2,0.71,0,0,1,1,0,0,Matches,91ff775f
84,Andrea Cambiaso,it ITA,DF,Bologna,22-279,2000,10.1,22,2.18,18,2,1,0,1,0,4,0.40,4,0,0,0,0,0,Matches,247ed022
85,Matteo Cancellieri,it ITA,FW,Lazio,20-287,2002,2.2,5,2.31,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,b6a1cdf9
86,Antonio Candreva,it ITA,DFMF,Salernitana,35-271,1987,12.9,38,2.94,26,8,0,3,1,0,4,0.31,2,1,0,1,0,0,Matches,356c9002
87,Gianluca Caprari,it ITA,FWMF,Monza,29-119,1993,10.6,28,2.62,24,1,1,1,1,0,4,0.37,3,0,0,0,1,0,Matches,54e53b7e
88,Francesco Caputo,it ITA,FW,Sampdoria,35-112,1987,12.2,23,1.89,17,0,1,3,1,1,1,0.08,1,0,0,0,0,0,Matches,5bd72174
89,Andrea Carboni,it ITA,DF,Monza,21-295,2001,1.9,3,1.62,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,f7e2af2c
90,Valentin Carboni,it ITA,MF,Inter,17-266,2005,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,707b98f1
91,Carlos,br BRA,DF,Monza,23-323,1999,13.5,17,1.26,13,1,0,2,1,0,2,0.15,1,0,0,1,0,0,Matches,8d3cd59d
92,Marco Carnesecchi,it ITA,GK,Cremonese,22-148,2000,6.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,8ec56e62
93,Nicolò Casale,it ITA,DF,Lazio,24-285,1998,7.6,3,0.39,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,3f5f38fb
94,Michele Castagnetti,it ITA,MF,Cremonese,32-334,1989,3.8,18,4.78,16,2,0,0,0,0,1,0.27,1,0,0,0,0,0,Matches,ad92526f
95,Danilo Cataldi,it ITA,MF,Lazio,28-112,1994,10.1,21,2.07,10,11,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,ba3d3bea
96,Federico Ceccherini,it ITA,DF,Hellas Verona,30-199,1992,7.0,8,1.13,6,1,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches,d9624b51
97,Assan Ceesay,gm GAM,FW,Lecce,28-254,1994,9.9,17,1.72,11,0,2,1,3,0,2,0.20,1,0,1,0,0,0,Matches,07f8bcc8
98,Emil Ceide,no NOR,FW,Sassuolo,21-084,2001,2.9,12,4.15,10,0,1,0,1,0,2,0.69,0,0,1,0,1,0,Matches,98a84572
99,Zeki Çelik,tr TUR,DF,Roma,25-282,1997,7.1,20,2.82,16,2,0,1,0,1,1,0.14,1,0,0,0,0,0,Matches,31a62dc7
100,Federico Chiesa,it ITA,DFFW,Juventus,25-032,1997,0.5,1,2.00,1,0,0,0,0,0,1,2.00,1,0,0,0,0,0,Matches,b0f7e36c
101,Vlad Chiricheș,ro ROU,DF,Cremonese,33-012,1989,3.8,2,0.53,2,0,0,0,0,0,1,0.26,1,0,0,0,0,0,Matches,c316607a
102,Daniel Ciofani,it ITA,FW,Cremonese,37-118,1985,2.7,8,2.94,5,0,0,1,1,1,2,0.73,1,0,0,1,0,0,Matches,b09a3ecc
103,Patrick Ciurria,it ITA,DFMF,Monza,27-290,1995,8.6,23,2.68,17,3,0,2,1,0,2,0.23,2,0,0,0,0,0,Matches,5de3866c
104,Omar Colley,gm GAM,DF,Sampdoria,30-033,1992,12.5,2,0.16,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,8b95acda
105,Lorenzo Colombo,it ITA,FW,Lecce,20-263,2002,5.2,9,1.72,7,0,0,2,0,0,2,0.38,1,0,0,1,0,0,Matches,04df29a5
106,Andrea Colpani,it ITA,MF,Monza,23-199,1999,3.8,11,2.90,8,0,2,1,0,0,0,0.00,0,0,0,0,0,0,Matches,6499048c
107,Andrea Consigli,it ITA,GK,Sassuolo,35-303,1987,15.0,5,0.33,4,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,8cabdc1e
108,Andrea Conti,it ITA,DF,Sampdoria,28-269,1994,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,8fef5412
109,Diego Coppola,it ITA,DF,Hellas Verona,18-333,2003,5.5,7,1.27,5,1,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches,22ae86f9
110,Joaquín Correa,ar ARG,FW,Inter,28-105,1994,3.8,13,3.46,8,0,0,3,2,0,3,0.80,3,0,0,0,0,0,Matches,45b9b619
111,Alessandro Cortinovis,it ITA,MF,Hellas Verona,21-305,2001,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,bfc359ed
112,Lassana Coulibaly,ml MLI,MF,Salernitana,26-230,1996,12.9,29,2.24,24,1,1,0,3,0,4,0.31,4,0,0,0,0,0,Matches,85a44ecc
113,Bryan Cristante,it ITA,MF,Roma,27-268,1995,13.8,21,1.53,21,0,0,0,0,0,1,0.07,1,0,0,0,0,0,Matches,16657b95
114,Juan Cuadrado,co COL,DFFW,Juventus,34-184,1988,11.3,43,3.79,23,11,2,3,4,0,6,0.53,2,2,0,0,2,0,Matches,0ab1f153
115,Marco D'Alessandro,it ITA,DFFW,Monza,31-282,1991,2.9,8,2.73,7,0,0,0,1,0,1,0.34,1,0,0,0,0,0,Matches,060606ec
116,Danilo D'Ambrosio,it ITA,DF,Inter,34-078,1988,1.2,2,1.68,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,44eb9093
117,Luca D'Andrea,it ITA,FW,Sassuolo,18-081,2004,3.5,15,4.27,12,1,1,1,0,0,1,0.28,1,0,0,0,0,0,Matches,f778fe3f
118,Flavius Daniliuc,at AUT,DF,Salernitana,21-213,2001,9.4,9,0.96,7,1,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,7ef972c3
119,Danilo,br BRA,DF,Juventus,31-134,1991,14.1,21,1.48,18,1,0,1,1,0,2,0.14,1,0,0,1,0,0,Matches,94b2001f
120,Matteo Darmian,it ITA,DF,Inter,32-359,1989,5.5,16,2.88,12,2,0,0,1,1,4,0.72,3,0,0,0,1,0,Matches,96e0490d
121,Paweł Dawidowicz,pl POL,DF,Hellas Verona,27-190,1995,5.2,3,0.57,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,16bb656a
122,Charles De Ketelaere,be BEL,MFFW,Milan,21-261,2001,6.4,30,4.66,27,0,2,0,1,0,2,0.31,2,0,0,0,0,0,Matches,2ef7c612
123,Manuel De Luca,it ITA,FW,Sampdoria,24-132,1998,0.4,1,2.73,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,60e3603d
124,Mattia De Sciglio,it ITA,DF,Juventus,30-037,1992,5.1,9,1.76,8,0,0,0,1,0,1,0.20,1,0,0,0,0,0,Matches,ae4e2852
125,Lorenzo De Silvestri,it ITA,DF,Bologna,34-187,1988,5.8,8,1.39,8,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,e74f0e59
126,Koni De Winter,be BEL,DF,Empoli,20-167,2002,5.9,2,0.34,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,f4797849
127,Grégoire Defrel,mq MTQ,FW,Sassuolo,31-162,1991,1.4,2,1.43,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,854ee61a
128,Duccio Degli Innocenti,it ITA,MF,Empoli,19-212,2003,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,0e0d6c53
129,Merih Demiral,tr TUR,DF,Atalanta,24-266,1998,11.9,3,0.25,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,e3cceee6
130,Diego Demme,de GER,MF,Napoli,31-005,1991,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,dc3fa3b5
131,Fabio Depaoli,it ITA,DF,Hellas Verona,25-216,1997,7.4,19,2.56,13,2,0,0,3,1,2,0.27,2,0,0,0,0,0,Matches,d97f2e8d
132,Fabio Depaoli,it ITA,DFMF,Sampdoria,25-216,1997,1.5,6,3.97,5,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,d97f2e8d
133,Kastriot Dermaku,al ALB,DF,Lecce,30-315,1992,0.4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,2990c466
134,Cyriel Dessers,ng NGA,FW,Cremonese,27-353,1994,9.6,22,2.30,14,1,0,4,2,1,0,0.00,0,0,0,0,0,0,Matches,dcb38abe
135,Sergiño Dest,us USA,DF,Milan,22-023,2000,2.1,9,4.31,7,1,1,0,0,0,1,0.48,1,0,0,0,0,0,Matches,5976f83e
136,Mattia Destro,it ITA,FW,Empoli,31-251,1991,5.1,9,1.77,4,0,2,2,1,0,1,0.20,1,0,0,0,0,0,Matches,d7d32194
137,Gerard Deulofeu,es ESP,FW,Udinese,28-258,1994,13.3,82,6.16,55,13,6,5,3,0,9,0.68,7,2,0,0,0,0,Matches,39583cfd
138,Samuel Di Carmine,it ITA,FWMF,Cremonese,34-058,1988,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,ef94dc2f
139,Federico Di Francesco,it ITA,FWMF,Lecce,28-165,1994,7.2,15,2.07,9,1,2,0,2,1,3,0.41,1,1,1,0,0,0,Matches,1fca9171
140,Michele Di Gregorio,it ITA,GK,Monza,25-122,1997,15.0,1,0.07,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,4e0c8d66
141,Giovanni Di Lorenzo,it ITA,DF,Napoli,29-114,1993,14.9,53,3.57,45,3,0,2,2,1,9,0.61,9,0,0,0,0,0,Matches,230a2fac
142,Ángel Di María,ar ARG,FW,Juventus,34-285,1988,2.7,7,2.55,5,2,0,0,0,0,2,0.73,2,0,0,0,0,0,Matches,19cda00b
143,Boulaye Dia,sn SEN,FW,Salernitana,26-010,1996,10.6,27,2.54,24,0,0,2,1,0,3,0.28,3,0,0,0,0,0,Matches,244bc2c8
144,Brahim Díaz,es ESP,MFFW,Milan,23-115,1999,7.3,30,4.11,20,1,5,2,1,1,6,0.82,2,0,2,1,0,1,Matches,407feb71
145,Federico Dimarco,it ITA,DF,Inter,25-016,1997,11.6,47,4.06,28,16,1,0,1,1,3,0.26,2,0,1,0,0,0,Matches,970b8574
146,Koffi Djidji,ci CIV,DF,Torino,29-361,1992,11.9,7,0.59,5,0,0,0,0,2,0,0.00,0,0,0,0,0,0,Matches,933d3b51
147,Berat Djimsiti,al ALB,DF,Atalanta,29-280,1993,3.8,2,0.53,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,6eee05f1
148,Dodô,br BRA,DF,Fiorentina,24-009,1998,9.6,20,2.07,19,1,0,0,0,0,2,0.21,2,0,0,0,0,0,Matches,b5f7d10b
149,Josh Doig,sct SCO,DF,Hellas Verona,20-192,2002,5.5,11,1.98,9,0,2,0,0,0,3,0.54,2,0,1,0,0,0,Matches,2f69d881
150,Nicolás Domínguez,ar ARG,MF,Bologna,24-151,1998,10.7,28,2.61,24,2,1,0,1,0,3,0.28,3,0,0,0,0,0,Matches,20b3a502
151,Giulio Donati,it ITA,DF,Monza,32-294,1990,2.4,1,0.42,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,22051fbe
152,Bartłomiej Drągowski,pl POL,GK,Spezia,25-099,1997,13.5,2,0.15,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,085e71a7
153,Denzel Dumfries,nl NED,DF,Inter,26-222,1996,12.0,41,3.42,25,3,0,7,5,1,6,0.50,4,0,0,1,1,0,Matches,481c9ece
154,Alfred Duncan,gh GHA,MF,Fiorentina,29-261,1993,3.2,9,2.81,8,0,0,1,0,0,1,0.31,1,0,0,0,0,0,Matches,528492ea
155,Paulo Dybala,ar ARG,MF,Roma,29-011,1993,6.6,36,5.45,23,8,0,4,1,0,3,0.45,2,0,0,1,0,0,Matches,e0921a4f
156,Edin Džeko,ba BIH,FW,Inter,36-254,1986,10.4,39,3.74,32,0,0,7,0,0,8,0.77,6,0,0,2,0,0,Matches,3bb7f478
157,Festy Ebosele,ie IRL,DF,Udinese,20-116,2002,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,dbfa4f16
